session_id,task_id,user_id,start_time,end_time,duration,session_type
1069,706,288,2026-04-18 11:39:56,2026-04-18 12:09:56,30,custom
1070,706,288,2026-04-18 11:39:14,2026-04-18 12:04:14,25,pomodoro
1071,706,288,2026-04-18 11:38:29,2026-04-18 12:08:29,30,custom
1072,710,288,2026-04-18 11:38:58,2026-04-18 12:08:58,30,custom
1073,710,288,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
1074,711,288,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
1075,711,288,2026-04-18 11:41:10,2026-04-18 12:06:10,25,pomodoro
1076,711,288,2026-04-18 11:39:24,2026-04-18 12:04:24,25,pomodoro
1077,712,288,2026-04-18 11:41:08,2026-04-18 12:06:08,25,pomodoro
1078,714,288,2026-04-18 11:39:16,2026-04-18 12:24:16,45,custom
1079,714,288,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
1080,717,288,2026-04-18 11:38:35,2026-04-18 12:03:35,25,pomodoro
1081,717,288,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
1082,717,288,2026-04-18 11:40:01,2026-04-18 12:05:01,25,pomodoro
1083,718,288,2026-04-18 11:39:11,2026-04-18 12:04:11,25,pomodoro
1084,719,289,2026-04-18 11:40:21,2026-04-18 12:05:21,25,pomodoro
1085,719,289,2026-04-18 11:41:16,2026-04-18 12:06:16,25,pomodoro
1086,720,289,2026-04-18 11:40:45,2026-04-18 12:05:45,25,pomodoro
1087,722,289,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
1088,725,289,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
1089,725,289,2026-04-18 11:39:41,2026-04-18 12:04:41,25,pomodoro
1090,725,289,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1091,726,289,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
1092,726,289,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
1093,726,289,2026-04-18 11:40:15,2026-04-18 12:05:15,25,pomodoro
1094,727,289,2026-04-18 11:40:06,2026-04-18 12:40:06,60,custom
1095,727,289,2026-04-18 11:40:42,2026-04-18 13:10:42,90,custom
1096,727,289,2026-04-18 11:39:51,2026-04-18 12:04:51,25,pomodoro
1097,728,289,2026-04-18 11:38:59,2026-04-18 13:08:59,90,custom
1098,728,289,2026-04-18 11:40:43,2026-04-18 12:10:43,30,custom
1099,728,289,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
1100,729,289,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
1101,729,289,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
1102,729,289,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1103,730,289,2026-04-18 11:41:23,2026-04-18 11:56:23,15,custom
1104,730,289,2026-04-18 11:41:08,2026-04-18 12:06:08,25,pomodoro
1105,731,289,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
1106,731,289,2026-04-18 11:38:27,2026-04-18 12:03:27,25,pomodoro
1107,731,289,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
1108,732,289,2026-04-18 11:40:57,2026-04-18 12:05:57,25,pomodoro
1109,732,289,2026-04-18 11:39:49,2026-04-18 12:04:49,25,pomodoro
1110,732,289,2026-04-18 11:39:07,2026-04-18 12:04:07,25,pomodoro
1111,733,289,2026-04-18 11:41:02,2026-04-18 12:06:02,25,pomodoro
1112,734,289,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
1113,735,289,2026-04-18 11:39:58,2026-04-18 12:04:58,25,pomodoro
1114,735,289,2026-04-18 11:41:21,2026-04-18 12:06:21,25,pomodoro
1115,736,289,2026-04-18 11:40:36,2026-04-18 12:25:36,45,custom
1116,737,289,2026-04-18 11:39:01,2026-04-18 12:04:01,25,pomodoro
1117,737,289,2026-04-18 11:40:20,2026-04-18 12:25:20,45,custom
1118,737,289,2026-04-18 11:38:37,2026-04-18 12:38:37,60,custom
1119,738,290,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
1120,740,290,2026-04-18 11:40:27,2026-04-18 11:55:27,15,custom
1121,741,290,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
1122,741,290,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1123,742,290,2026-04-18 11:38:58,2026-04-18 12:38:58,60,custom
1124,742,290,2026-04-18 11:38:35,2026-04-18 12:03:35,25,pomodoro
1125,742,290,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
1126,743,290,2026-04-18 11:40:17,2026-04-18 12:05:17,25,pomodoro
1127,743,290,2026-04-18 11:39:06,2026-04-18 12:39:06,60,custom
1128,743,290,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
1129,744,290,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
1130,744,290,2026-04-18 11:41:20,2026-04-18 12:11:20,30,custom
1131,747,290,2026-04-18 11:39:11,2026-04-18 13:09:11,90,custom
1132,748,290,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1133,748,290,2026-04-18 11:39:31,2026-04-18 12:04:31,25,pomodoro
1134,749,290,2026-04-18 11:40:23,2026-04-18 12:05:23,25,pomodoro
1135,749,290,2026-04-18 11:39:28,2026-04-18 12:04:28,25,pomodoro
1136,750,290,2026-04-18 11:41:19,2026-04-18 12:06:19,25,pomodoro
1137,750,290,2026-04-18 11:40:43,2026-04-18 12:05:43,25,pomodoro
1138,750,290,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1139,752,291,2026-04-18 11:41:15,2026-04-18 12:41:15,60,custom
1140,752,291,2026-04-18 11:39:44,2026-04-18 11:54:44,15,custom
1141,752,291,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1142,754,291,2026-04-18 11:40:32,2026-04-18 12:40:32,60,custom
1143,755,291,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
1144,755,291,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1145,756,291,2026-04-18 11:40:48,2026-04-18 12:05:48,25,pomodoro
1146,756,291,2026-04-18 11:40:51,2026-04-18 12:10:51,30,custom
1147,758,291,2026-04-18 11:40:36,2026-04-18 12:05:36,25,pomodoro
1148,758,291,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
1149,758,291,2026-04-18 11:40:51,2026-04-18 12:05:51,25,pomodoro
1150,760,291,2026-04-18 11:39:47,2026-04-18 12:04:47,25,pomodoro
1151,761,291,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
1152,762,291,2026-04-18 11:41:11,2026-04-18 12:06:11,25,pomodoro
1153,763,291,2026-04-18 11:40:05,2026-04-18 12:10:05,30,custom
1154,763,291,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
1155,765,291,2026-04-18 11:40:43,2026-04-18 12:25:43,45,custom
1156,766,291,2026-04-18 11:40:39,2026-04-18 12:10:39,30,custom
1157,766,291,2026-04-18 11:38:47,2026-04-18 12:03:47,25,pomodoro
1158,766,291,2026-04-18 11:38:26,2026-04-18 12:38:26,60,custom
1159,769,292,2026-04-18 11:40:43,2026-04-18 12:25:43,45,custom
1160,769,292,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
1161,769,292,2026-04-18 11:39:50,2026-04-18 12:39:50,60,custom
1162,770,292,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
1163,770,292,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
1164,771,292,2026-04-18 11:38:54,2026-04-18 12:03:54,25,pomodoro
1165,771,292,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
1166,772,292,2026-04-18 11:38:40,2026-04-18 12:03:40,25,pomodoro
1167,773,292,2026-04-18 11:40:05,2026-04-18 12:10:05,30,custom
1168,773,292,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
1169,775,292,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
1170,775,292,2026-04-18 11:40:59,2026-04-18 12:05:59,25,pomodoro
1171,775,292,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
1172,776,292,2026-04-18 11:39:01,2026-04-18 12:39:01,60,custom
1173,776,292,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
1174,776,292,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
1175,777,292,2026-04-18 11:40:59,2026-04-18 12:05:59,25,pomodoro
1176,777,292,2026-04-18 11:39:53,2026-04-18 12:04:53,25,pomodoro
1177,778,292,2026-04-18 11:38:30,2026-04-18 12:08:30,30,custom
1178,779,292,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
1179,780,292,2026-04-18 11:39:55,2026-04-18 13:09:55,90,custom
1180,781,292,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
1181,781,292,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
1182,782,292,2026-04-18 11:41:14,2026-04-18 12:06:14,25,pomodoro
1183,782,292,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
1184,783,292,2026-04-18 11:39:04,2026-04-18 11:54:04,15,custom
1185,783,292,2026-04-18 11:40:48,2026-04-18 11:55:48,15,custom
1186,783,292,2026-04-18 11:41:18,2026-04-18 12:06:18,25,pomodoro
1187,784,292,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
1188,784,292,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
1189,784,292,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
1190,785,292,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
1191,785,292,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
1192,786,293,2026-04-18 11:41:07,2026-04-18 12:41:07,60,custom
1193,786,293,2026-04-18 11:38:55,2026-04-18 12:03:55,25,pomodoro
1194,786,293,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
1195,787,293,2026-04-18 11:40:41,2026-04-18 12:05:41,25,pomodoro
1196,788,293,2026-04-18 11:40:37,2026-04-18 12:05:37,25,pomodoro
1197,789,293,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
1198,789,293,2026-04-18 11:38:59,2026-04-18 11:53:59,15,custom
1199,793,293,2026-04-18 11:39:40,2026-04-18 12:04:40,25,pomodoro
1200,794,293,2026-04-18 11:40:48,2026-04-18 12:10:48,30,custom
1201,794,293,2026-04-18 11:40:44,2026-04-18 11:55:44,15,custom
1202,794,293,2026-04-18 11:41:00,2026-04-18 12:06:00,25,pomodoro
1203,796,293,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1204,797,293,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
1205,797,293,2026-04-18 11:38:57,2026-04-18 12:23:57,45,custom
1206,800,294,2026-04-18 11:40:02,2026-04-18 12:25:02,45,custom
1207,806,294,2026-04-18 11:41:04,2026-04-18 12:41:04,60,custom
1208,807,294,2026-04-18 11:39:55,2026-04-18 12:04:55,25,pomodoro
1209,807,294,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
1210,807,294,2026-04-18 11:41:06,2026-04-18 12:06:06,25,pomodoro
1211,809,294,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
1212,809,294,2026-04-18 11:39:28,2026-04-18 12:04:28,25,pomodoro
1213,810,294,2026-04-18 11:40:30,2026-04-18 12:05:30,25,pomodoro
1214,810,294,2026-04-18 11:38:35,2026-04-18 13:08:35,90,custom
1215,812,295,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
1216,812,295,2026-04-18 11:38:58,2026-04-18 12:03:58,25,pomodoro
1217,812,295,2026-04-18 11:40:06,2026-04-18 12:05:06,25,pomodoro
1218,813,295,2026-04-18 11:38:37,2026-04-18 12:03:37,25,pomodoro
1219,813,295,2026-04-18 11:38:53,2026-04-18 12:03:53,25,pomodoro
1220,814,295,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
1221,814,295,2026-04-18 11:38:46,2026-04-18 12:03:46,25,pomodoro
1222,814,295,2026-04-18 11:39:17,2026-04-18 12:04:17,25,pomodoro
1223,815,295,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1224,815,295,2026-04-18 11:39:36,2026-04-18 12:24:36,45,custom
1225,815,295,2026-04-18 11:39:40,2026-04-18 12:04:40,25,pomodoro
1226,816,295,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1227,817,295,2026-04-18 11:40:23,2026-04-18 11:55:23,15,custom
1228,821,295,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
1229,822,295,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
1230,822,295,2026-04-18 11:41:19,2026-04-18 12:26:19,45,custom
1231,822,295,2026-04-18 11:39:53,2026-04-18 12:24:53,45,custom
1232,823,296,2026-04-18 11:40:12,2026-04-18 12:40:12,60,custom
1233,824,296,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
1234,824,296,2026-04-18 11:40:15,2026-04-18 12:05:15,25,pomodoro
1235,824,296,2026-04-18 11:39:03,2026-04-18 13:09:03,90,custom
1236,825,296,2026-04-18 11:41:23,2026-04-18 12:11:23,30,custom
1237,825,296,2026-04-18 11:39:28,2026-04-18 11:54:28,15,custom
1238,826,296,2026-04-18 11:39:03,2026-04-18 12:04:03,25,pomodoro
1239,826,296,2026-04-18 11:39:39,2026-04-18 12:04:39,25,pomodoro
1240,830,296,2026-04-18 11:41:05,2026-04-18 12:06:05,25,pomodoro
1241,830,296,2026-04-18 11:40:01,2026-04-18 12:40:01,60,custom
1242,831,296,2026-04-18 11:40:49,2026-04-18 12:25:49,45,custom
1243,831,296,2026-04-18 11:40:00,2026-04-18 12:05:00,25,pomodoro
1244,831,296,2026-04-18 11:39:19,2026-04-18 12:39:19,60,custom
1245,832,296,2026-04-18 11:40:22,2026-04-18 13:10:22,90,custom
1246,832,296,2026-04-18 11:40:33,2026-04-18 12:10:33,30,custom
1247,834,296,2026-04-18 11:40:37,2026-04-18 12:40:37,60,custom
1248,836,296,2026-04-18 11:39:54,2026-04-18 12:24:54,45,custom
1249,836,296,2026-04-18 11:40:15,2026-04-18 12:05:15,25,pomodoro
1250,836,296,2026-04-18 11:41:24,2026-04-18 12:11:24,30,custom
1251,837,296,2026-04-18 11:38:42,2026-04-18 12:08:42,30,custom
1252,837,296,2026-04-18 11:39:17,2026-04-18 12:39:17,60,custom
1253,837,296,2026-04-18 11:39:23,2026-04-18 12:04:23,25,pomodoro
1254,839,296,2026-04-18 11:40:17,2026-04-18 13:10:17,90,custom
1255,839,296,2026-04-18 11:38:25,2026-04-18 12:03:25,25,pomodoro
1256,842,296,2026-04-18 11:40:34,2026-04-18 13:10:34,90,custom
1257,842,296,2026-04-18 11:39:13,2026-04-18 12:04:13,25,pomodoro
1258,842,296,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
1259,843,296,2026-04-18 11:39:41,2026-04-18 12:04:41,25,pomodoro
1260,843,296,2026-04-18 11:39:09,2026-04-18 13:09:09,90,custom
1261,844,297,2026-04-18 11:39:57,2026-04-18 12:04:57,25,pomodoro
1262,846,297,2026-04-18 11:38:41,2026-04-18 13:08:41,90,custom
1263,846,297,2026-04-18 11:40:07,2026-04-18 12:05:07,25,pomodoro
1264,846,297,2026-04-18 11:38:32,2026-04-18 12:03:32,25,pomodoro
1265,847,297,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
1266,847,297,2026-04-18 11:40:02,2026-04-18 12:05:02,25,pomodoro
1267,847,297,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
1268,849,297,2026-04-18 11:39:27,2026-04-18 12:39:27,60,custom
1269,849,297,2026-04-18 11:40:50,2026-04-18 13:10:50,90,custom
1270,849,297,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
1271,850,297,2026-04-18 11:39:03,2026-04-18 12:09:03,30,custom
1272,850,297,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
1273,851,297,2026-04-18 11:41:13,2026-04-18 11:56:13,15,custom
1274,851,297,2026-04-18 11:38:42,2026-04-18 13:08:42,90,custom
1275,852,297,2026-04-18 11:40:55,2026-04-18 12:05:55,25,pomodoro
1276,852,297,2026-04-18 11:39:30,2026-04-18 12:04:30,25,pomodoro
1277,853,297,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
1278,854,297,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
1279,854,297,2026-04-18 11:40:51,2026-04-18 12:05:51,25,pomodoro
1280,854,297,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
1281,856,298,2026-04-18 11:39:50,2026-04-18 12:04:50,25,pomodoro
1282,856,298,2026-04-18 11:38:50,2026-04-18 12:38:50,60,custom
1283,858,298,2026-04-18 11:41:18,2026-04-18 11:56:18,15,custom
1284,858,298,2026-04-18 11:39:26,2026-04-18 12:04:26,25,pomodoro
1285,859,298,2026-04-18 11:40:46,2026-04-18 12:05:46,25,pomodoro
1286,860,298,2026-04-18 11:40:23,2026-04-18 12:10:23,30,custom
1287,860,298,2026-04-18 11:39:22,2026-04-18 12:39:22,60,custom
1288,861,298,2026-04-18 11:38:48,2026-04-18 12:03:48,25,pomodoro
1289,861,298,2026-04-18 11:38:56,2026-04-18 12:03:56,25,pomodoro
1290,863,298,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
1291,863,298,2026-04-18 11:41:05,2026-04-18 12:06:05,25,pomodoro
1292,863,298,2026-04-18 11:40:51,2026-04-18 11:55:51,15,custom
1293,865,298,2026-04-18 11:40:24,2026-04-18 12:25:24,45,custom
1294,866,299,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
1295,867,299,2026-04-18 11:38:58,2026-04-18 12:03:58,25,pomodoro
1296,867,299,2026-04-18 11:39:50,2026-04-18 12:09:50,30,custom
1297,868,299,2026-04-18 11:39:32,2026-04-18 12:04:32,25,pomodoro
1298,869,299,2026-04-18 11:41:03,2026-04-18 12:06:03,25,pomodoro
1299,869,299,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
1300,872,299,2026-04-18 11:40:07,2026-04-18 11:55:07,15,custom
1301,873,299,2026-04-18 11:39:30,2026-04-18 12:04:30,25,pomodoro
1302,874,299,2026-04-18 11:39:21,2026-04-18 11:54:21,15,custom
1303,874,299,2026-04-18 11:38:27,2026-04-18 12:23:27,45,custom
1304,876,299,2026-04-18 11:40:27,2026-04-18 12:05:27,25,pomodoro
1305,876,299,2026-04-18 11:39:46,2026-04-18 12:04:46,25,pomodoro
1306,876,299,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
1307,878,299,2026-04-18 11:38:48,2026-04-18 12:23:48,45,custom
1308,878,299,2026-04-18 11:39:10,2026-04-18 12:04:10,25,pomodoro
1309,879,299,2026-04-18 11:39:42,2026-04-18 12:04:42,25,pomodoro
1310,880,300,2026-04-18 11:41:19,2026-04-18 13:11:19,90,custom
1311,880,300,2026-04-18 11:38:51,2026-04-18 11:53:51,15,custom
1312,882,300,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
1313,883,300,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
1314,884,300,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
1315,885,300,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
1316,885,300,2026-04-18 11:38:26,2026-04-18 12:38:26,60,custom
1317,887,300,2026-04-18 11:39:44,2026-04-18 12:04:44,25,pomodoro
1318,887,300,2026-04-18 11:41:05,2026-04-18 12:06:05,25,pomodoro
1319,887,300,2026-04-18 11:39:38,2026-04-18 12:04:38,25,pomodoro
1320,889,300,2026-04-18 11:40:02,2026-04-18 12:40:02,60,custom
1321,890,300,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
1322,890,300,2026-04-18 11:38:57,2026-04-18 12:03:57,25,pomodoro
1323,890,300,2026-04-18 11:40:40,2026-04-18 12:05:40,25,pomodoro
1324,893,301,2026-04-18 11:40:16,2026-04-18 12:05:16,25,pomodoro
1325,893,301,2026-04-18 11:39:18,2026-04-18 12:04:18,25,pomodoro
1326,893,301,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
1327,894,301,2026-04-18 11:40:09,2026-04-18 12:05:09,25,pomodoro
1328,894,301,2026-04-18 11:40:59,2026-04-18 12:05:59,25,pomodoro
1329,896,301,2026-04-18 11:38:31,2026-04-18 11:53:31,15,custom
1330,896,301,2026-04-18 11:39:02,2026-04-18 12:04:02,25,pomodoro
1331,899,301,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
1332,900,301,2026-04-18 11:38:55,2026-04-18 12:03:55,25,pomodoro
1333,900,301,2026-04-18 11:41:18,2026-04-18 12:26:18,45,custom
1334,901,302,2026-04-18 11:38:45,2026-04-18 12:03:45,25,pomodoro
1335,902,302,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
1336,902,302,2026-04-18 11:40:00,2026-04-18 11:55:00,15,custom
1337,902,302,2026-04-18 11:39:04,2026-04-18 12:09:04,30,custom
1338,903,302,2026-04-18 11:38:37,2026-04-18 12:08:37,30,custom
1339,903,302,2026-04-18 11:40:19,2026-04-18 12:05:19,25,pomodoro
1340,904,302,2026-04-18 11:40:43,2026-04-18 13:10:43,90,custom
1341,904,302,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
1342,904,302,2026-04-18 11:38:29,2026-04-18 12:03:29,25,pomodoro
1343,905,302,2026-04-18 11:40:34,2026-04-18 12:05:34,25,pomodoro
1344,905,302,2026-04-18 11:40:12,2026-04-18 12:05:12,25,pomodoro
1345,906,302,2026-04-18 11:41:09,2026-04-18 12:06:09,25,pomodoro
1346,906,302,2026-04-18 11:40:15,2026-04-18 12:10:15,30,custom
1347,908,302,2026-04-18 11:39:33,2026-04-18 12:04:33,25,pomodoro
1348,908,302,2026-04-18 11:38:28,2026-04-18 12:23:28,45,custom
1349,909,302,2026-04-18 11:40:54,2026-04-18 12:10:54,30,custom
1350,909,302,2026-04-18 11:40:39,2026-04-18 12:05:39,25,pomodoro
1351,911,302,2026-04-18 11:39:15,2026-04-18 12:04:15,25,pomodoro
1352,912,302,2026-04-18 11:39:19,2026-04-18 13:09:19,90,custom
1353,912,302,2026-04-18 11:41:21,2026-04-18 11:56:21,15,custom
1354,913,302,2026-04-18 11:39:13,2026-04-18 12:24:13,45,custom
1355,913,302,2026-04-18 11:38:57,2026-04-18 12:03:57,25,pomodoro
1356,914,302,2026-04-18 11:38:47,2026-04-18 11:53:47,15,custom
1357,914,302,2026-04-18 11:39:05,2026-04-18 12:04:05,25,pomodoro
1358,914,302,2026-04-18 11:39:24,2026-04-18 11:54:24,15,custom
1359,915,302,2026-04-18 11:39:37,2026-04-18 12:04:37,25,pomodoro
1360,915,302,2026-04-18 11:40:32,2026-04-18 12:05:32,25,pomodoro
1361,920,303,2026-04-18 11:38:49,2026-04-18 12:03:49,25,pomodoro
1362,920,303,2026-04-18 11:40:11,2026-04-18 12:40:11,60,custom
1363,920,303,2026-04-18 11:41:20,2026-04-18 12:06:20,25,pomodoro
1364,921,303,2026-04-18 11:41:07,2026-04-18 12:06:07,25,pomodoro
1365,921,303,2026-04-18 11:38:39,2026-04-18 12:08:39,30,custom
1366,923,303,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
1367,923,303,2026-04-18 11:39:19,2026-04-18 12:04:19,25,pomodoro
1368,926,303,2026-04-18 11:41:13,2026-04-18 12:06:13,25,pomodoro
1369,926,303,2026-04-18 11:39:56,2026-04-18 12:09:56,30,custom
1370,926,303,2026-04-18 11:39:38,2026-04-18 13:09:38,90,custom
1371,927,303,2026-04-18 11:39:39,2026-04-18 11:54:39,15,custom
1372,928,303,2026-04-18 11:39:08,2026-04-18 12:04:08,25,pomodoro
1373,928,303,2026-04-18 11:40:02,2026-04-18 12:10:02,30,custom
1374,929,303,2026-04-18 11:38:33,2026-04-18 12:03:33,25,pomodoro
1375,929,303,2026-04-18 11:40:01,2026-04-18 12:05:01,25,pomodoro
1376,929,303,2026-04-18 11:39:35,2026-04-18 12:04:35,25,pomodoro
1377,930,303,2026-04-18 11:38:30,2026-04-18 12:03:30,25,pomodoro
1378,930,303,2026-04-18 11:38:26,2026-04-18 12:03:26,25,pomodoro
1379,930,303,2026-04-18 11:41:15,2026-04-18 12:06:15,25,pomodoro
1380,931,303,2026-04-18 11:40:57,2026-04-18 12:40:57,60,custom
1381,931,303,2026-04-18 11:39:06,2026-04-18 12:24:06,45,custom
1382,931,303,2026-04-18 11:40:25,2026-04-18 12:05:25,25,pomodoro
1383,933,303,2026-04-18 11:38:43,2026-04-18 12:03:43,25,pomodoro
1384,933,303,2026-04-18 11:39:32,2026-04-18 12:04:32,25,pomodoro
1385,933,303,2026-04-18 11:38:59,2026-04-18 12:03:59,25,pomodoro
1386,935,303,2026-04-18 11:39:43,2026-04-18 12:04:43,25,pomodoro
1387,935,303,2026-04-18 11:39:40,2026-04-18 12:09:40,30,custom
1388,935,303,2026-04-18 11:41:01,2026-04-18 12:06:01,25,pomodoro
1389,937,303,2026-04-18 11:41:03,2026-04-18 12:06:03,25,pomodoro
1390,939,303,2026-04-18 11:38:31,2026-04-18 11:53:31,15,custom
1391,941,304,2026-04-18 11:40:26,2026-04-18 12:05:26,25,pomodoro
1392,941,304,2026-04-18 11:39:12,2026-04-18 12:04:12,25,pomodoro
1393,941,304,2026-04-18 11:39:36,2026-04-18 13:09:36,90,custom
1394,943,304,2026-04-18 11:41:11,2026-04-18 11:56:11,15,custom
1395,944,304,2026-04-18 11:38:38,2026-04-18 12:03:38,25,pomodoro
1396,944,304,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
1397,944,304,2026-04-18 11:39:45,2026-04-18 12:04:45,25,pomodoro
1398,946,304,2026-04-18 11:40:11,2026-04-18 12:05:11,25,pomodoro
1399,946,304,2026-04-18 11:39:36,2026-04-18 12:04:36,25,pomodoro
1400,947,304,2026-04-18 11:40:42,2026-04-18 12:05:42,25,pomodoro
1401,947,304,2026-04-18 11:39:40,2026-04-18 12:04:40,25,pomodoro
1402,948,304,2026-04-18 11:38:34,2026-04-18 12:03:34,25,pomodoro
1403,949,304,2026-04-18 11:40:01,2026-04-18 12:05:01,25,pomodoro
1404,949,304,2026-04-18 11:40:14,2026-04-18 12:05:14,25,pomodoro
1405,950,304,2026-04-18 11:39:52,2026-04-18 12:04:52,25,pomodoro
1406,951,304,2026-04-18 11:41:24,2026-04-18 12:06:24,25,pomodoro
1407,951,304,2026-04-18 11:39:56,2026-04-18 12:04:56,25,pomodoro
1408,952,304,2026-04-18 11:39:22,2026-04-18 12:04:22,25,pomodoro
1409,952,304,2026-04-18 11:41:04,2026-04-18 12:06:04,25,pomodoro
1410,952,304,2026-04-18 11:40:11,2026-04-18 11:55:11,15,custom
1411,953,304,2026-04-18 11:40:24,2026-04-18 12:05:24,25,pomodoro
1412,953,304,2026-04-18 11:41:23,2026-04-18 12:06:23,25,pomodoro
1413,953,304,2026-04-18 11:41:12,2026-04-18 12:06:12,25,pomodoro
1414,954,304,2026-04-18 11:40:56,2026-04-18 12:05:56,25,pomodoro
1415,954,304,2026-04-18 11:39:41,2026-04-18 12:04:41,25,pomodoro
1416,955,304,2026-04-18 11:39:40,2026-04-18 12:39:40,60,custom
1417,955,304,2026-04-18 11:40:19,2026-04-18 13:10:19,90,custom
